name,title,quote,date,context
Elijah McClain,American massage therapist,I can't fix myself.,24 August 2019,"after being put in a chokehold by an arresting Aurora, Colorado, police officer""I'm suffocating. I'm suffocating. I'm suffocating. I'm suffocating. I'm suffocating. I'm suffocating. I'm suffocating."" — Cédric Chouviat, French deliveryman (5 January 2020), dying while restrained by Paris police"
Kirk Douglas,American actor,Mike can get it done.,5 February 2020,expressing his support for Michael Bloomberg's 2020 presidential campaign
"Gregory ""Greg"" Blair",victim of the 2020 Nova Scotia attacks,What the fuck are you doing with a gun?,18 April 2020,reacting to Gabriel Wortman (the perpetrator) approaching him carrying a gun
Shad Gaspard,American professional wrestler,Save my son.,17 May 2020,minutes before drowning in Venice Beach
Hana Kimura,Japanese professional wrestler,"Nearly 100 frank opinions every day. I couldn't deny they hurt me. ""Die"", ""you are disgusting"", ""you should disappear"" I believed these things about myself more than they did. Thank you, Mother, for the gift of life. My whole life I wanted to be loved. Thank you to everyone who supported me. I love you all. I'm sorry for being weak.",23 May 2020,last tweet before committing suicide
George Floyd,American former restaurant security guard,"My stomach hurts, my neck hurts, everything hurts ... Man, I can't breathe.",25 May 2020,"as Minneapolis Police Officer Derek Chauvin knelt on his neck for over nine minutes, asphyxiating him. Chauvin was later convicted for murdering Floyd"
"(""Io","Ennio Morricone, sono morto. Lo annuncio così a tutti gli amici che mi sono stati sempre vicino e anche a quelli un po' lontani che saluto con grande affetto. Impossibile nominarli tutti. Ma un ricordo particolare è per Peppuccio e Roberta, amici fraterni molto presenti in questi ultimi anni della nostra vita. C'è una sola ragione che mi spinge a salutare tutti così e ad avere un funerale in forma privata; non voglio disturbare. Saluto con tanto affetto Ines, Laura, Sara, Enzo e Norbert, per aver condiviso con me e la mia famiglia gran parte della mia vita. Voglio ricordare con amore le mie sorelle Adriana, Maria, Franca  e i loro cari e far sapere loro quanto gli ho voluto bene. Un saluto pieno, intenso e profondo ai miei figli Marco, Alessandra, Andrea, Giovanni, mia nuora Monica, e ai miei nipoti Francesca, Valentina, Francesco e Luca. Spero che comprendano quanto li ho amati. Per ultima, ma non per importanza, Maria. A lei rinnovo l'amore straordinario che ci ha tenuto insieme e che mi dispiace abbandonare. A Lei il più doloroso addio"") — Ennio Morricone, Italian composer and conductor","I, Ennio Morricone, am dead. So I announce it to all the friends who have always been close to me and also to those who are a little far away and I greet them with great affection. Impossible to name them all. But a special memory is for Peppuccio and Roberta, fraternal friends very present in the last years of our life. There is only one reason that drives me to greet everyone like this and to have a funeral in private; I don't want to disturb. I warmly greet Ines, Laura, Sara, Enzo and Norbert, for having shared a large part of my life with me and my family. I want to remember my sisters Adriana, Maria, Franca and their loved ones with love and let them know how much I loved them. A full, intense and profound greeting to my children Marco, Alessandra, Andrea, Giovanni, my daughter-in-law Monica, and to my grandchildren Francesca, Valentina, Francesco and Luca. I hope they understand how much I loved them. Last but not least, Maria. I renew to you the extraordinary love that has held us together and that I am sorry to abandon. The most painful farewell to you",6 July 2020,writing his final obituary before dying in hospital
Naya Rivera,"American actress, singer and model",Help!,8 July 2020,"Shortly after jumping into Lake Piru to go swimming with her four-year-old son, she told him to get back onto their boat. She helped him back onto the boat; moments later she yelled ""Help"", with her arm in the air. However, she disappeared into the water"
Chadwick Boseman,American actor,"It broke me, man, but we need to do that for them. People deserve abundant life, special moments. They've been through hell battling disease. If we were able to ease their suffering and bring joy for a moment, and hopefully moments (as) he goes through the bags, then we made a difference in his life.",28 August 2020,his final text to a producer about sending a personalized message to a fan through the Make-A-Wish Foundation
Ronnie McNutt,American US States Army Reserve veteran,"Hey guys, I guess that's it.",31 August 2020,right before committing suicide by shooting himself with a bolt action rifle
Ruth Bader Ginsburg,Associate Justice of the United States Supreme Court,My most fervent wish is that I will not be replaced until a new president is installed.,18 September 2020,"dictated to her granddaughter. Despite Ginsburg's wishes, Amy Coney Barrett was nominated to the Supreme Court on September 26 by President Donald Trump and confirmed by the Senate on October 26, while early and mail-in voting was under way for the 2020 U.S. Presidential Election"
"(""В моей смерти прошу винить Российскую Федерацию."") — Irina Slavina",Russian journalist,I ask you to blame the Russian Federation for my death.,2 October 2020,last post on Facebook prior to committing suicide by self-immolation
"(""Me siento mal"") — Diego Maradona",Argentine footballer,I don't feel well.,25 November 2020,to his nephew Johnny Esposito before he died after going into cardiac arrest in his sleep
Larry Dean Dixon,"American politician, Alabama State Senator","We messed up. We let our guard down. Please tell everybody to be careful. This is real, and if you get diagnosed, get help immediately.",4 December 2020,dying of COVID-19
Dustin Higgs,right before being executed,I'd like to say I am an innocent man. I did not order the murders.,16 January 2021,
Larry King,American talk show host,I love you. Take care of the boys.,23 January 2021,"to his estranged wife, Shawn Southwick"
Prince Philip,Duke of Edinburgh and Prince Consort to Elizabeth II,"Well, I've got to be alive for it, haven't I?",9 April 2021,"talking to his son, then Prince of Wales, Prince Charles, about Phillip's 100th birthday, which would have taken place two months and one day after his death"
Daunte Wright,American man killed in police shooting,"For what, am I in trouble?",11 April 2021,when asked to step out of his car by police
Brandon Hole,American mass shooter,"I hope that I can be with Applejack in the afterlife, my life has no meaning without her. If there's no afterlife and she isn't real then my life never mattered anyway.",15 April 2021,"last post on Facebook, less than an hour before carrying out the Indianapolis FedEx shooting which killed 9 people including himself"
Walter Mondale,"American politician, former vice president of the United States","Dear Team, well my time has come. I am eager to rejoin Joan and Eleanor. Before I Go I wanted to let you know how much you mean to me. Never has a public servant had a better group of people working at their side! Together we have accomplished so much and I know you will keep up the good fight. Joe in the White House certainly helps. I always knew it would be okay if I arrived some place and was greeted by one of you! My best to all of you!",19 April 2021,final message to his staff
Edwin Edwards,"American politician, former governor of Louisiana",I love you too.,12 July 2021,"responding to his son, Eli Edwards"
David Amess,British MP,"No, no, no.",15 October 2021,while being fatally stabbed by Ali Harbi Ali
Halyna Hutchins,Ukrainian cinematographer,That was no good. That was no good at all.,21 October 2021,after being mortally wounded by an accidental gunshot on the set of Rust
Otis Anderson Jr.,American football player,You shot me.,29 November 2021,responding to his father after the latter fatally shot him
Betty White,American actress,Allen.,31 December 2021,
Clarence Dixon,American murderer,You are being as thorough as possible as you try to kill me. How twisted is this? You worship death don't you. Let's do this shit.,11 May 2022,executed by lethal injection
Technoblade,American YouTuber and internet personality,"Hello everyone, Technoblade here. If you're watching this, I am dead. So let's sit down and have one final chat. My real name is Alex. I had one of my siblings call me Dave one time in a deleted video from 2016 and it was one of the most successful pranks we've ever done. Thousands of creepy online dudes trying to get overly personal going, ""Oh hey Dave, how's it going?"" Sorry for selling out so much in the past year, but thanks to everyone that bought hoodies, plushies and channel memberships. My siblings are going to college! Well if they want to, I don't wanna put any dead brother peer pressure on them. But that's all from me. Thank you all for supporting my content over the years. If I had another hundred lives, I think I would choose to be Technoblade again every single time, as those were the happiest years of my life. I hope you guys enjoyed my content and that I made some of you laugh. And I hope you all go on to live long, prosperous and happy lives, because I love you guys. Technoblade out.",30 June 2022,"written as part of his final message on his father's laptop, eight hours before his death from stage IV metastatic sarcoma. The message was read out by his father in a video titled ""so long nerds"""
"(""彼はできない理由を考えるのではなく..."") — Shinzo Abe",former prime minister of Japan and politician,Instead of thinking about why he (Kei Satō) cannot do it...,8 July 2022,delivering a speech in Nara before being shot
Olivia Newton-John,British-Australian singer and actress,My sunshine.,8 August 2022,"speaking to her daughter, Chloe Lattanzi; Lattanzi has implied that Newton-John lost her ability to speak some time before her death"
"(""Cari amici","mi spiace non essere più con voi dopo 70 anni assieme. Ma anche la natura ha i suoi ritmi. Sono stati anni per me molto stimolanti che mi hanno portato a conoscere il mondo e la natura umana. Soprattutto ho avuto la fortuna di conoscere gente che mi ha aiutato a realizzare quello che ogni uomo vorrebbe scoprire. Grazie alla scienza e a un metodo che permette di affrontare i problemi in modo razionale ma al tempo stesso umano. Malgrado una lunga malattia sono riuscito a portare a termine tutte le mie trasmissioni e i miei progetti (persino una piccola soddisfazione: un disco di jazz al pianoforte…). Ma anche, sedici puntate dedicate alla scuola sui problemi dell’ambiente e dell’energia. È stata un’avventura straordinaria, vissuta intensamente e resa possibile grazie alla collaborazione di un grande gruppo di autori, collaboratori, tecnici e scienziati. A mia volta, ho cercato di raccontare quello che ho imparato. Carissimi tutti, penso di aver fatto la mia parte. Cercate di fare anche voi la vostra per questo nostro difficile Paese. Un grande abbraccio"") — Piero Angela, Italian science communicator","Dear friends, I'm sorry to no longer be with you after 70 years together. But nature also has its own rhythms. They were very stimulating years for me that led me to learn about the world and human nature. Above all, I was lucky enough to meet people who helped me realize what every man would like to discover. Thanks to science and a method that allows us to address problems in a rational but at the same time humane way. Despite a long illness, I managed to complete all my programs and projects (even a small satisfaction; a jazz album on the piano...). But also, sixteen episodes dedicated to schools on environmental and energy problems. It was an extraordinary adventure, experienced intensely and made possible thanks to the collaboration of a large group of authors, collaborators, technicians and scientists. In turn, I tried to tell what I learned. Dear all, I think I have done my part. Try to do yours too for this difficult country of ours. A big hug",13 August 2022,writing his final statement
Peter Eckersley,"Australian computer scientist, computer security researcher, Wikipedian and activist.","If possible, please plasticize or vitrify my brain and leave it on a shelf somewhere with a plaque or durable sticky note that says, 'scan me.'",2 September 2022,written as a last message to his friends shortly before his death. His last wishes were honored and his brain was preserved by the cryonics organization Alcor Life Extension Foundation soon after his death
Queen Elizabeth II,"the then-Queen of the United Kingdom and other Commonwealth realms to Sarah Ferguson, the Duchess of York","Just be yourself, Sarah.",8 September 2022,
Kevin Conroy,"voice actor best known for voicing Bruce Wayne/Batman in Batman: The Animated Series, the DC Animated Universe and the Batman: Arkham series, among others",Happy Halloween! The bats are out at Wayne Manor.,11 November 2022,written as part of his final tweet on Twitter before passing away of intestinal cancer
"(""Слава Україні."") — Oleksandr Matsievskyi",member of the Ukrainian Ground Forces,Glory to Ukraine.,30 December 2022,right before being executed by the Russian soldiers during the Battle of Bakhmut
Barbara Walters,American broadcast journalist and television personality,No regrets — I had a great life.,30 December 2022,
"(""Jesus","ich liebe dich."") — Pope Benedict XVI, former head of the Catholic Church","Jesus, I love you.",31 December 2022,
Tyre Nichols,American FedEx worker,Mama.,10 January 2023,as he was beaten by police. He died three days later from his injuries
Richard Belzer,American actor,"Fuck you, motherfucker.",19 February 2023,last words according to Bill Scheft
Donald Dillbeck,American murderer,"I know I hurt people when I was young. I really messed up. But I know Ron DeSantis has done a lot worse. He's taken a lot from a lot of people. I speak for all men, women and children. He's put his foot on our necks. Ron DeSantis and other people like him can suck our dicks.",23 February 2023,executed by lethal injection
The Titan submersible (18 June 2023),,dropped two wts,18 June 2023,"last message sent before all communications were lost, shortly after an implosion of the submersible, killing all five occupants aboard. The submarine was headed to the wreck of the Titanic"
Paul Reubens,American actor and comedian who created and portrayed Pee-wee Herman,"Please accept my apology for not going public with what I've been facing the last six years. I have always felt a huge amount of love and respect from my friends, fans and supporters. I have loved you all so much and enjoyed making art for you.",30 July 2023,statement he wrote before he died from cancer
Angus Cloud,"American actor, most known for playing Fezco in the television series Euphoria","I love you, mama. You're the best.",31 July 2023,last words to his mother before his death from drug intoxication
"(""この人生は楽しい人生だったわさ私はこれから多分もっと自由な世界にいってきます...アバヨ."") — Nami Sano",Japanese mangaka,This ended up being a fun life. I am now going to a more free world. Goodbye.,5 August 2023,in her final letter she wrote before dying of cancer
"(""잘 자라줘서 고맙다."") — Yoon Ki-jung",Korean Professor Emeritus of Applied Statistics at Yonsei University and father of President Yoon Suk Yeol.,Thank you for growing up well.,15 August 2023,
Jimmy Buffett,American singer-songwriter,Have fun.,1 September 2023,speaking his final words to his sister Lucy
Aner Shapira (7 October 2023),,"No, no.",7 October 2023,before a grenade exploded in his hands while throwing them out from a bomb shelter during a standoff with Hamas miltants in Re'im
Saeed al-Taweel,editor-in-chief of Al-Khamsa News,"Unfortunately, they [the Israeli Air Force] have sent a warning notice to the Hiji building just now that it will be bombed. The area has been evacuated entirely. Women, men, the elderly, kids, have all completely fled the area.",10 October 2023,quoted by Al Jazeera shortly before being killed by an Israeli airstrike in Gaza City alongside fellow journalists Mohammed Subh and Hisham Alnwajha
Matthew Perry,American-Canadian actor,Shoot me up with a big one,28 October 2023,"to his personal assistant, Kenneth Iwamasa, before dying due to acute effects of ketamine in his house in Los Angeles, California"
Hasan Bitmez,Turkish MP,"Even if you escape the torment of history, you will not be able to escape the wrath of Allah.",12 December 2023,after calling the wrath of God on the State of Israel in the Grand National Assembly of Turkey before collapsing due to a heart attack. He would die two days later
"(""Salten ustedes primero","porque, si salto yo con ustedes, el helicoptero nos caerá encima a todos."") — Sebastián Piñera, former president of Chile","You jump first, because if I jump with you, the helicopter will fall on all of us.",6 February 2024,"to his sister Margarita and both a friend and his son, in his helicopter before crashing in Lake Ranco and drowning himself in the process; the other three survived"
"(""Ваша честь","я пришлю вам номер своего личного счета, чтобы вы могли использовать свою огромную зарплату федерального судьи для 'разогрева' моего личного счета, потому что у меня заканчиваются деньги."") — Alexei Navalny, Russian opposition activist and political prisoner","Your Honour, I will send you my personal account number so that you can use your huge salary as a federal judge to 'warm up' my personal account, because I am running out of money.",15 February 2024,responding to the judge at his court hearing a day before his death
Aaron Bushnell,American military serviceman,Free Palestine!,25 February 2024,who set himself on fire to protest United States support for Israel in the Gaza war
Akira Toriyama,Japanese mangaka and creator of Dragon Ball,"Finally, I would like to thank everyone who has supported me so far! I am not sure how much more I can do, as I am not very confident about my health, probably due to my lifestyle when I was younger, but I will try my best to create more interesting pieces of work, so please continue to support me!",1 March 2024,who died of an acute subdural hematoma at the age of 68
Willie Mays,African-American professional baseball center fielder,"I'm not able to get to Birmingham this year but will follow the game back here in the Bay Area. My heart will be with all of you who are honoring the Negro League ballplayers, who should always be remembered, including all my teammates on the Black Barons. I wanted to thank Major League Baseball, the Giants, the Cardinals and all the fans who'll be at Rickwood or watching the game. It'll be a special day, and I hope the kids will enjoy it and be inspired by it.",17 June 2024,"in a public statement on why he was not attending the MLB at Rickwood Field game between the San Francisco Giants and the St. Louis Cardinals on June 20. Mays died of heart failure the following day on the 18th, at the age of 93"
Corey Comperatore,American former firefighter and project and tooling engineer,Get down!,13 July 2024,who was shielding his wife and daughter at a rally for President Donald Trump during Trump's attempted assassination. He was fatally wounded by gunfire
"Sean ""Dragoneer"" Piche","American Internet entrepreneur, founder of Frost Dragon Art, LLC and owner of Fur Affinity",Excuse me while I go throw myself in front of a train.,30 July 2024,"at his last Tweet. He was commentative on healthcare in the United States as it was accompanied by a screenshot of an invoice of US$22,224.54 from the University of Virginia Health System following a biopsy Piche underwent for the undetermined lung disease that would claim his life a week later"
Fatman Scoop,"American rapper, hype man, and radio personality","If you came to party, make some noise.",30 August 2024,just before collapsing during a performance. He died at a hospital the following morning
Tito Jackson,American musician,I ain't feeling good in my chest.,15 September 2024,to his business associate Terry Harvey Maltbia
Alex Salmond,Scottish politician and former First Minister,"Scotland is a country, not a county.",12 October 2024,in his last tweet before his death
Liam Payne,"English singer and songwriter, former member of One Direction","I used to be in a boyband, that's why I'm so fucked up.",16 October 2024,"in a conversation to a female acquaintance, moments before he plunged to his death from his hotel balcony in Buenos Aires"
Kevin Ray Underwood,American convicted child murderer,"The decision to execute me on my birthday and six days before Christmas was a needlessly cruel thing to do to my family, but I'm very sorry for what I did and I wish I could take it back.",19 December 2024,prior to execution by lethal injection
Val Kilmer,American actor,I'm ready... It's been a while.,1 April 2025,died of pneumonia in Los Angeles
"(""Grazie per avermi riportato in Piazza."") — Pope Francis",Pope of the Catholic Church,Thank you for bringing me back to the Square.,21 April 2025,to his personal healthcare assistant
Glen Edward Rogers,American serial killer,"I know there's a lot of questions that you need answers to. I promise you in the near future the questions will be answered and I hope in someway will bring you closure. President Trump, keep making America great. I'm ready to go.",15 May 2025,executed by lethal injection
Sunjay Kapur,Indian businessman,I have swallowed something.,12 June 2025,"after swallowing a bee, which caused him to go into anaphylactic shock and die"
Julian McMahon,Australian actor,Your  [sic] awesome!!!!!,2 June 2025,in a comment under his daughter Madison's Instagram post before his death
Andrea Gibson,American poet,I fucking loved my life.,14 July 2025,
Shane Devon Tamura,perpetrator of the 2025 Midtown Manhattan shooting,"Study my brain please, I'm sorry. Tell Rick I'm sorry for everything.",28 July 2025,"; in a suicide note found on his body after the shooting, implying that he suffered from CTE"
Anas Al-Sharif,a Palestinian journalist reporting for Al Jazeera,"This is my will and my final message. If these words reach you, know that Israel has succeeded in killing me and silencing my voice. First, peace be upon you and Allah's mercy and blessings. Allah knows I gave every effort and all my strength to be a support and a voice for my people, ever since I opened my eyes to life in the alleys and streets of the Jabaliya refugee camp. My hope was that Allah would extend my life so I could return with my family and loved ones to our original town of occupied Asqalan (al-Majdal). But Allah's will came first, and His decree is final. (...) Do not forget Gaza. And do not forget me in your sincere prayers for forgiveness and acceptance.",10 August 2025,in a posthumous note published on his Twitter account. Al-Sharif was assassinated in an Israeli airstrike on a media tent near Al-Shifa Hospital in Gaza City along with the rest of the Al Jazeera team
Charlie Kirk,"conservative political activist and author, founder and CEO of Turning Point USA",Counting or not counting gang violence?,10 September 2025,"responding to a question about mass shootings in the United States at his American Comeback Tour, an open-air campus event. Immediately after, he was shot and killed"
Blaine Milam,American convicted murderer,"I would like to give a special thanks to all of you for showing me kindness, compassion, empathy, love and support and believing in me. Thank you for everything that y'all have done. I would also like to thank the directors of chaplaincy of TDCJ for opening up the faith base program on death row and allowed me to be accepted into it to find Jesus Christ our Lord and Savior. And if any of you would like to see me again, I implore all of you no matter who you are to accept Jesus Christ as you Lord and Savior and we will meet again. I love you all, bring me home Jesus.",25 September 2025,prior to his execution by lethal injection
Anthony Todd Boyd,American convicted murderer,I didn't kill anybody. I didn't participate in killing anybody.,24 October 2025,prior to his execution by nitrogen gas
